date,open,high,low,close,volume,name
2017-01-17,68.09,69.29,68.06,68.42,13167509,WMT
2017-01-18,67.88,68.11,67.54,68.11,7321456,WMT
2017-01-19,68.13,68.19,67.48,67.62,6821078,WMT
2017-01-20,67.74,67.83,67.02,67.18,12054682,WMT
2017-01-23,67.01,67.1799,66.56,66.65,7951427,WMT
2017-01-24,66.89,67.41,66.66,67.4,10710616,WMT
2017-01-25,67.52,67.73,66.79,66.89,8722855,WMT
2017-01-26,67.13,67.2239,66.62,66.73,6504073,WMT
2017-01-27,66.86,66.97,65.28,65.66,13433484,WMT
2017-01-30,65.63,66.48,65.63,66.42,8641511,WMT
2017-01-31,66.21,66.89,65.88,66.74,9320880,WMT
2017-02-01,66.46,66.7139,66.04,66.23,9049972,WMT
2017-02-02,66.34,67.14,66.34,66.7,8998739,WMT
2017-02-03,66.82,66.93,66.445,66.5,7625330,WMT
2017-02-06,66.37,66.865,66.37,66.4,9097238,WMT
2017-02-07,66.56,67.0,66.51,66.89,5805722,WMT
2017-02-08,66.89,67.82,66.89,67.81,7660755,WMT
2017-02-09,67.8,69.14,67.75,69.08,11080479,WMT
2017-02-10,68.25,68.6,67.76,68.02,12445633,WMT
2017-02-13,68.32,68.65,67.56,67.77,8374307,WMT
2017-02-14,67.88,68.68,67.71,68.66,8462328,WMT
2017-02-15,67.76,68.71,67.76,68.69,8563295,WMT
2017-02-16,68.67,69.24,68.61,68.87,8413787,WMT
2017-02-17,68.83,69.785,68.695,69.37,12837447,WMT
2017-02-21,71.21,72.28,70.7,71.45,22412893,WMT
2017-02-22,72.25,72.37,71.48,71.71,15242674,WMT
2017-02-23,72.0,72.5,71.16,71.31,12799700,WMT
2017-02-24,71.34,72.8,71.3,72.39,13889852,WMT
2017-02-27,72.28,72.42,71.525,71.74,9254685,WMT
2017-02-28,70.87,71.0,70.0,70.93,15952573,WMT
2017-03-01,70.97,71.08,70.15,70.45,13522717,WMT
2017-03-02,70.42,70.9,70.17,70.76,8916264,WMT
2017-03-03,70.81,71.02,69.88,70.03,9303591,WMT
2017-03-06,70.0,70.435,69.78,69.88,9182575,WMT
2017-03-07,69.9,70.21,69.86,69.87,7282861,WMT
2017-03-08,69.69,70.03,69.54,69.8,7979841,WMT
2017-03-09,69.75,70.04,69.56,69.86,7564480,WMT
2017-03-10,70.0,70.365,69.8,70.1,7098829,WMT
2017-03-13,69.99,70.45,69.71,69.95,6802511,WMT
2017-03-14,70.82,71.205,70.72,70.72,9958370,WMT
2017-03-15,70.5,70.7,70.02,70.58,8813794,WMT
2017-03-16,70.11,70.7,70.07,70.44,7060977,WMT
2017-03-17,70.58,70.7501,69.81,69.89,14078353,WMT
2017-03-20,70.14,70.45,69.71,69.98,7466226,WMT
2017-03-21,70.17,70.4,69.69,69.9,8746812,WMT
2017-03-22,70.03,70.34,69.72,70.25,6455594,WMT
2017-03-23,70.2,70.31,69.745,69.86,6898774,WMT
2017-03-24,69.99,70.17,69.5274,69.61,5858968,WMT
2017-03-27,69.52,70.07,69.36,69.66,5792586,WMT
2017-03-28,69.33,70.37,69.33,70.32,7252189,WMT
2017-03-29,70.35,71.18,70.31,70.74,6991046,WMT
2017-03-30,70.69,71.72,70.64,71.59,8141535,WMT
2017-03-31,71.32,72.56,71.23,72.08,9939780,WMT
2017-04-03,72.08,72.53,71.78,71.83,8291283,WMT
2017-04-04,71.74,72.06,71.532,72.01,5567317,WMT
2017-04-05,71.64,72.31,71.555,71.65,6354492,WMT
2017-04-06,71.7,72.1,71.38,71.43,5941103,WMT
2017-04-07,72.1,72.99,71.8,72.9,10767602,WMT
2017-04-10,72.99,73.48,72.73,73.06,7495948,WMT
2017-04-11,73.0,73.45,72.93,73.43,5810458,WMT
2017-04-12,73.55,73.83,73.25,73.44,6627297,WMT
2017-04-13,73.37,73.655,73.15,73.15,5336428,WMT
2017-04-17,73.16,73.58,73.15,73.49,5465408,WMT
2017-04-18,73.54,74.1,73.48,73.89,6627986,WMT
2017-04-19,74.1,74.38,73.86,74.07,5940609,WMT
2017-04-20,74.14,75.11,74.11,74.8,7681252,WMT
2017-04-21,74.74,75.11,74.6,74.94,5755691,WMT
2017-04-24,75.08,75.4,74.42,74.78,7812524,WMT
2017-04-25,74.97,75.17,74.86,75.05,5720364,WMT
2017-04-26,75.27,75.7663,75.17,75.43,6948460,WMT
2017-04-27,75.54,75.7,75.02,75.44,6052219,WMT
2017-04-28,75.24,75.44,74.93,75.18,7330420,WMT
2017-05-01,75.09,75.715,75.09,75.23,6165912,WMT
2017-05-02,75.3,75.71,75.25,75.52,7318362,WMT
2017-05-03,75.4,75.88,75.1775,75.76,5523624,WMT
2017-05-04,75.93,76.395,75.83,76.34,5500802,WMT
2017-05-05,76.42,76.6043,76.18,76.5,5597759,WMT
2017-05-08,76.5,76.52,76.07,76.12,6512180,WMT
2017-05-09,76.44,77.05,76.33,76.72,8255282,WMT
2017-05-10,76.33,76.78,76.1902,76.7,7511921,WMT
2017-05-11,76.35,76.72,75.925,76.13,8349403,WMT
2017-05-12,75.95,76.25,75.37,75.71,5892910,WMT
2017-05-15,75.8,76.47,75.8,76.29,8843873,WMT
2017-05-16,76.19,76.27,75.08,75.11,8371802,WMT
2017-05-17,75.05,75.73,74.96,75.12,10970970,WMT
2017-05-18,76.89,77.66,76.13,77.54,19166801,WMT
2017-05-19,77.97,79.44,77.77,78.77,18581717,WMT
2017-05-22,78.65,79.0,78.295,78.55,8897554,WMT
2017-05-23,78.58,78.97,78.44,78.49,7584938,WMT
2017-05-24,78.56,78.6053,78.14,78.15,7503976,WMT
2017-05-25,78.36,78.85,78.15,78.31,6134952,WMT
2017-05-26,78.37,78.5399,77.79,78.13,6125781,WMT
2017-05-30,78.0,78.4,77.93,78.15,5410351,WMT
2017-05-31,78.35,78.92,78.22,78.6,8201738,WMT
2017-06-01,78.64,79.81,78.6,79.81,8153099,WMT
2017-06-02,79.8,79.93,79.22,79.62,7996466,WMT
2017-06-05,79.6,80.475,79.48,80.26,10145727,WMT
2017-06-06,79.43,79.56,78.26,78.93,11525875,WMT
2017-06-07,79.08,79.5,78.733,79.15,8511711,WMT
2017-06-08,79.58,80.13,78.23,78.93,10933040,WMT
2017-06-09,79.03,79.56,78.72,79.42,9405124,WMT
2017-06-12,79.4,80.37,78.84,79.24,10410592,WMT
2017-06-13,79.21,79.57,78.89,79.52,5528030,WMT
2017-06-14,79.52,80.035,79.26,79.9,5006516,WMT
2017-06-15,79.18,79.3,77.76,78.91,11297169,WMT
2017-06-16,73.95,75.5,73.29,75.24,56233027,WMT
2017-06-19,75.38,76.01,74.52,75.5,16095073,WMT
2017-06-20,75.88,75.92,75.32,75.54,10019248,WMT
2017-06-21,75.6,76.605,75.58,76.24,9011423,WMT
2017-06-22,76.03,76.06,75.3,75.52,8111282,WMT
2017-06-23,75.6,75.78,74.55,74.84,13080330,WMT
2017-06-26,74.95,75.93,74.92,75.5,8587480,WMT
2017-06-27,75.52,76.37,75.45,76.01,6454384,WMT
2017-06-28,76.25,76.8,76.14,76.51,6988885,WMT
2017-06-29,76.25,76.32,75.485,75.93,7063528,WMT
2017-06-30,76.08,76.27,75.67,75.68,6963283,WMT
2017-07-03,75.84,76.34,75.08,75.36,4848564,WMT
2017-07-05,75.55,75.95,75.165,75.32,6037661,WMT
2017-07-06,75.35,75.97,75.24,75.47,6161845,WMT
2017-07-07,75.65,75.82,75.05,75.33,5307064,WMT
2017-07-10,75.15,75.31,73.13,73.23,15066660,WMT
2017-07-11,73.38,74.05,73.33,73.47,7532631,WMT
2017-07-12,73.66,74.21,73.66,73.94,5700157,WMT
2017-07-13,74.67,75.25,74.51,75.05,8160487,WMT
2017-07-14,76.27,76.555,75.91,76.34,9151859,WMT
2017-07-17,76.29,76.87,76.19,76.37,8835576,WMT
2017-07-18,76.25,76.5429,76.0,76.2,4314853,WMT
2017-07-19,76.08,76.22,75.6,75.87,5313563,WMT
2017-07-20,75.98,76.25,75.7,76.02,4965379,WMT
2017-07-21,75.84,76.23,75.55,76.15,7153326,WMT
2017-07-24,76.03,77.155,76.03,76.89,7388035,WMT
2017-07-25,77.61,78.86,77.39,78.52,11503953,WMT
2017-07-26,78.55,79.17,77.94,78.9,6716055,WMT
2017-07-27,78.72,79.855,78.48,79.78,8052464,WMT
2017-07-28,79.8,79.955,79.535,79.81,4975216,WMT
2017-07-31,79.82,80.34,79.695,79.99,6263189,WMT
2017-08-01,80.25,80.73,80.0,80.5,5726547,WMT
2017-08-02,80.34,81.11,80.3,80.53,8673035,WMT
2017-08-03,81.34,81.76,80.67,80.87,9946948,WMT
2017-08-04,81.06,81.4,80.21,80.48,7141805,WMT
2017-08-07,80.57,81.45,80.54,81.28,5484512,WMT
2017-08-08,81.17,81.86,80.9,81.59,7381407,WMT
2017-08-09,81.11,81.99,80.901,81.61,6606508,WMT
2017-08-10,81.07,81.4,80.55,80.66,8044995,WMT
2017-08-11,80.73,81.25,80.36,80.4,7905495,WMT
2017-08-14,80.59,81.24,80.5,80.7,7792028,WMT
2017-08-15,80.83,81.4,80.54,80.77,7066058,WMT
2017-08-16,81.27,81.44,80.54,80.98,11535953,WMT
2017-08-17,78.85,79.805,78.33,79.7,17293701,WMT
2017-08-18,79.62,80.35,79.28,79.31,9752957,WMT
2017-08-21,79.12,80.07,78.79,79.71,9613928,WMT
2017-08-22,79.8,80.16,79.71,80.02,6546099,WMT
2017-08-23,80.35,80.56,79.88,79.96,7799306,WMT
2017-08-24,80.61,80.88,77.85,78.34,19128041,WMT
2017-08-25,78.5,79.09,78.48,78.63,9902189,WMT
2017-08-28,78.41,78.4618,77.86,78.03,8621494,WMT
2017-08-29,77.67,78.98,77.5,78.77,7665191,WMT
2017-08-30,78.82,79.1,78.52,78.54,5829829,WMT
2017-08-31,78.6,78.75,78.06,78.07,8194750,WMT
2017-09-01,78.31,78.5,78.21,78.37,6474360,WMT
2017-09-05,77.95,79.89,77.9,79.8,12068490,WMT
2017-09-06,79.88,80.4,79.72,80.08,8426125,WMT
2017-09-07,80.32,80.76,80.0,80.12,6820752,WMT
2017-09-08,79.74,79.875,77.73,78.88,9999593,WMT
2017-09-11,79.15,79.35,78.66,79.08,7000240,WMT
2017-09-12,79.3,79.91,79.17,79.61,6004985,WMT
2017-09-13,79.61,80.68,79.59,79.86,8823746,WMT
2017-09-14,79.79,79.82,79.215,79.68,6939333,WMT
2017-09-15,79.81,80.75,79.27,80.38,13317757,WMT
2017-09-18,80.21,81.12,79.95,80.0,8176067,WMT
2017-09-19,80.18,80.46,79.7,80.05,6174358,WMT
2017-09-20,80.17,80.56,79.87,80.5,5318194,WMT
2017-09-21,80.57,80.57,79.72,80.01,6430256,WMT
2017-09-22,79.89,80.08,79.245,79.53,5755262,WMT
2017-09-25,78.92,80.1,78.86,79.15,8547808,WMT
2017-09-26,79.04,79.54,78.92,79.39,5835332,WMT
2017-09-27,79.42,79.57,78.67,79.29,6314623,WMT
2017-09-28,79.0,79.08,78.12,78.95,12372825,WMT
2017-09-29,78.85,79.0,77.98,78.14,10353361,WMT
2017-10-02,77.9,78.83,77.5,78.45,7709220,WMT
2017-10-03,78.83,79.66,78.75,79.22,7936742,WMT
2017-10-04,79.27,79.7813,79.07,79.09,6173376,WMT
2017-10-05,79.17,79.81,79.08,79.41,5138671,WMT
2017-10-06,78.78,79.17,78.25,79.0,6246655,WMT
2017-10-09,79.5,81.38,79.401,80.53,13493044,WMT
2017-10-10,82.68,84.88,82.61,84.13,25123962,WMT
2017-10-11,84.58,86.29,84.1,85.73,18561005,WMT
2017-10-12,85.7,86.37,85.06,86.1,12876987,WMT
2017-10-13,86.24,86.95,86.24,86.62,9389049,WMT
2017-10-16,86.58,86.62,85.02,85.74,9300326,WMT
2017-10-17,85.5,86.3555,85.321,85.98,5851546,WMT
2017-10-18,86.15,86.3682,86.01,86.22,5472088,WMT
2017-10-19,86.15,86.66,85.7659,86.4,7028958,WMT
2017-10-20,86.6,87.45,86.28,87.44,7617753,WMT
2017-10-23,87.34,88.92,87.26,88.65,10586033,WMT
2017-10-24,88.69,88.8,87.91,87.98,7700872,WMT
2017-10-25,87.85,88.6,87.43,88.49,5186064,WMT
2017-10-26,88.66,89.11,88.02,88.62,6484941,WMT
2017-10-27,88.14,88.39,87.15,88.17,6617000,WMT
2017-10-30,87.94,87.95,86.391,86.95,7051993,WMT
2017-10-31,86.86,87.46,86.6,87.31,6006933,WMT
2017-11-01,87.07,88.395,87.0,87.94,6176079,WMT
2017-11-02,88.28,89.1652,87.8,88.8,5183089,WMT
2017-11-03,89.02,89.88,88.76,89.68,6512059,WMT
2017-11-06,89.42,89.68,88.68,88.7,5257445,WMT
2017-11-07,88.87,89.06,88.31,88.95,5349331,WMT
2017-11-08,89.11,90.42,89.1,90.26,6767543,WMT
2017-11-09,89.94,90.57,89.35,90.3,6756423,WMT
2017-11-10,90.24,91.69,90.2,90.92,7647801,WMT
2017-11-13,91.04,91.98,90.87,90.99,8491567,WMT
2017-11-14,90.7,91.2,90.18,91.09,9834133,WMT
2017-11-15,90.34,90.85,89.65,89.83,8433438,WMT
2017-11-16,95.12,99.68,94.72,99.62,38122384,WMT
2017-11-17,99.24,100.13,96.58,97.47,23575513,WMT
2017-11-20,96.44,97.64,95.76,97.48,16394324,WMT
2017-11-21,97.74,97.92,96.32,96.52,12746499,WMT
2017-11-22,96.65,96.8099,96.11,96.41,8918247,WMT
2017-11-24,96.87,97.23,96.53,96.62,4496117,WMT
2017-11-27,96.85,97.65,96.3,96.62,8904890,WMT
2017-11-28,96.59,96.885,95.82,96.77,8709645,WMT
2017-11-29,97.22,98.26,96.88,97.56,11424004,WMT
2017-11-30,98.09,98.44,96.51,97.23,12854680,WMT
2017-12-01,97.61,97.71,96.23,97.35,8296198,WMT
2017-12-04,97.73,97.96,96.675,97.01,8956524,WMT
2017-12-05,97.0,97.94,96.92,97.83,9010067,WMT
2017-12-06,97.99,98.14,97.2401,97.28,7140986,WMT
2017-12-07,97.06,97.58,96.65,96.78,7502602,WMT
2017-12-08,96.67,96.7,96.138,96.55,5821061,WMT
2017-12-11,96.44,97.27,96.29,96.93,8928919,WMT
2017-12-12,96.85,97.24,96.6,96.7,7810642,WMT
2017-12-13,96.66,97.91,96.55,97.76,7879383,WMT
2017-12-14,98.415,98.57,97.1,97.13,9385769,WMT
2017-12-15,98.04,98.49,96.91,97.11,16142788,WMT
2017-12-18,97.44,98.17,97.36,97.9,7964436,WMT
2017-12-19,99.78,99.91,98.29,98.8,12012168,WMT
2017-12-20,99.48,99.65,98.45,98.75,10729805,WMT
2017-12-21,99.32,99.33,97.98,98.06,7369128,WMT
2017-12-22,98.14,98.42,97.68,98.21,5478682,WMT
2017-12-26,98.35,99.44,98.35,99.16,4295891,WMT
2017-12-27,99.56,99.6,98.8299,99.26,5140793,WMT
2017-12-28,99.52,99.62,99.12,99.4,9763936,WMT
2017-12-29,99.4,99.69,98.75,98.75,7144273,WMT
2017-01-03,71.0,71.28,70.187,70.52,1743978,WM
2017-01-04,70.75,71.18,70.32,70.32,1606324,WM
2017-01-05,70.37,71.1046,70.29,70.59,2464180,WM
2017-01-06,70.41,70.8,70.18,70.19,1570683,WM
2017-01-09,70.35,70.48,69.665,69.78,2262522,WM
2017-01-10,69.58,69.98,69.18,69.49,2089923,WM
2017-01-11,69.46,70.27,69.35,70.13,1731907,WM
2017-01-12,69.96,70.11,69.39,69.89,1337763,WM
2017-01-13,70.11,70.29,69.725,69.79,1611451,WM
2017-01-17,69.54,69.72,69.38,69.48,1795012,WM
2017-01-18,69.43,69.67,69.43,69.59,1423055,WM
2017-01-19,69.37,69.69,69.25,69.57,1162073,WM
2017-01-20,69.72,69.83,69.45,69.66,1331271,WM
2017-01-23,69.69,69.87,69.23,69.34,1005048,WM
2017-01-24,69.35,69.62,69.0,69.56,1090857,WM
2017-01-25,69.56,69.98,69.56,69.67,1931793,WM
2017-01-26,69.69,69.85,69.6,69.73,1137098,WM
2017-01-27,69.85,69.85,69.54,69.64,1134667,WM
2017-01-30,69.69,69.69,69.3701,69.6,1146193,WM
2017-01-31,69.71,69.98,69.34,69.5,1374112,WM
2017-02-01,69.32,69.61,69.0,69.18,1718970,WM
2017-02-02,69.15,69.7,69.06,69.64,1613202,WM
2017-02-03,69.78,69.99,69.58,69.65,1351963,WM
2017-02-06,69.81,69.9299,69.31,69.42,1006173,WM
2017-02-07,69.48,70.09,69.4605,69.9,1554793,WM
2017-02-08,69.85,70.13,69.75,70.01,1604552,WM
2017-02-09,69.89,70.305,69.74,70.25,1512116,WM
2017-02-10,70.16,70.83,70.04,70.54,1617277,WM
2017-02-13,70.59,70.99,70.51,70.84,1548833,WM
2017-02-14,70.79,71.05,70.72,70.86,1230156,WM
2017-02-15,70.64,71.44,70.5,71.35,1499012,WM
2017-02-16,69.64,71.23,69.55,71.18,2252560,WM
2017-02-17,71.17,72.47,71.15,72.45,2436710,WM
2017-02-21,72.35,73.2,72.21,72.82,1717039,WM
2017-02-22,72.85,73.21,72.57,73.01,1319229,WM
2017-02-23,73.14,73.3,72.59,72.91,1490226,WM
2017-02-24,72.98,73.15,72.76,73.15,1150636,WM
2017-02-27,73.07,73.45,73.0,73.24,1144251,WM
2017-02-28,73.21,73.53,73.1301,73.32,2115271,WM
2017-03-01,73.35,73.65,72.85,73.37,1746832,WM
2017-03-02,73.15,73.55,73.06,73.28,1108206,WM
2017-03-03,73.27,73.294,72.68,72.83,2133808,WM
2017-03-06,72.58,73.075,72.43,73.01,1994603,WM
2017-03-07,72.85,73.26,72.68,72.7,1762511,WM
2017-03-08,72.21,72.58,72.01,72.19,1517431,WM
2017-03-09,72.21,72.405,71.94,72.3,1568252,WM
2017-03-10,72.54,73.1,72.51,73.0,1638927,WM
2017-03-13,72.87,73.15,72.668,73.1,1359607,WM
2017-03-14,73.09,73.22,72.72,72.98,1070110,WM
2017-03-15,73.03,73.865,72.86,73.78,1575566,WM
2017-03-16,73.65,73.9,72.94,73.11,1462395,WM
2017-03-17,73.36,73.79,73.17,73.54,3203339,WM
2017-03-20,73.58,73.61,73.065,73.11,1444768,WM
2017-03-21,73.35,73.37,72.41,72.52,2194418,WM
2017-03-22,72.78,72.95,72.54,72.65,1399219,WM
2017-03-23,72.56,72.89,72.465,72.56,1213824,WM
2017-03-24,72.6,72.87,72.15,72.32,1577953,WM
2017-03-27,72.18,72.18,71.56,71.88,1624514,WM
2017-03-28,71.62,72.46,71.53,72.34,1619799,WM
2017-03-29,71.85,72.43,71.82,72.15,1768501,WM
2017-03-30,72.19,72.94,72.15,72.93,1352056,WM
2017-03-31,72.72,73.14,72.68,72.92,1330977,WM
2017-04-03,73.08,73.09,72.5,72.59,1528701,WM
2017-04-04,72.67,72.92,72.43,72.53,2316324,WM
2017-04-05,72.78,73.73,72.78,73.27,1559183,WM
2017-04-06,73.15,73.26,72.74,73.09,1257094,WM
2017-04-07,73.19,73.516,73.05,73.21,1175032,WM
2017-04-10,73.11,73.24,72.76,72.89,1226932,WM
2017-04-11,72.88,72.97,72.51,72.87,1212117,WM
2017-04-12,72.71,72.82,72.1499,72.3,1551509,WM
2017-04-13,72.12,72.385,71.91,72.02,1927456,WM
2017-04-17,72.22,72.71,72.22,72.5,1241108,WM
2017-04-18,72.4,72.55,72.2313,72.45,1322130,WM
2017-04-19,72.61,72.85,72.4946,72.71,1430411,WM
2017-04-20,72.87,72.97,72.7,72.84,1138327,WM
2017-04-21,72.9,73.57,72.85,73.38,1356143,WM
2017-04-24,73.82,74.2,73.72,74.1,1407814,WM
2017-04-25,74.2,74.58,74.125,74.23,1616207,WM
2017-04-26,74.08,74.27,72.16,72.3,2914740,WM
2017-04-27,72.84,73.62,72.61,72.84,1663419,WM
2017-04-28,72.78,73.1,72.56,72.78,1501037,WM
2017-05-01,73.08,73.11,72.265,73.01,1720997,WM
2017-05-02,73.21,73.29,72.56,72.86,1256340,WM
2017-05-03,72.83,72.95,72.5,72.88,1351566,WM
2017-05-04,73.05,73.13,72.63,72.95,1367346,WM
2017-05-05,73.03,73.43,72.93,73.39,903992,WM
2017-05-08,73.44,73.62,73.11,73.26,1210469,WM
2017-05-09,73.11,73.44,72.53,72.76,1316485,WM
2017-05-10,72.63,73.24,72.53,73.09,1457831,WM
2017-05-11,72.85,72.91,72.4057,72.55,1429139,WM
2017-05-12,72.77,72.77,71.87,71.96,1223846,WM
2017-05-15,71.85,72.27,71.58,72.17,1334723,WM
2017-05-16,72.18,72.3,71.16,71.25,1898183,WM
2017-05-17,71.0,71.23,70.68,70.73,1644709,WM
2017-05-18,70.66,71.19,70.25,70.96,2235724,WM
2017-05-19,70.88,70.9899,70.085,70.5,3271872,WM
2017-05-22,70.68,71.1,70.615,70.97,2345507,WM
2017-05-23,71.13,71.5,70.72,71.02,1603256,WM
2017-05-24,71.3,71.47,71.1,71.38,1521637,WM
2017-05-25,71.49,71.74,71.34,71.57,1292050,WM
2017-05-26,71.37,71.925,71.28,71.84,1076744,WM
2017-05-30,71.78,72.25,71.62,72.14,1365824,WM
2017-05-31,72.15,72.99,72.11,72.91,2364243,WM
2017-06-01,72.96,73.5,72.72,73.46,1629965,WM
2017-06-02,73.71,74.42,73.59,74.25,1857581,WM
2017-06-05,74.03,74.4957,73.731,73.91,1523934,WM
2017-06-06,73.96,74.09,73.25,73.41,1774983,WM
2017-06-07,73.2,73.5,73.115,73.33,1633784,WM
2017-06-08,73.31,73.52,72.31,72.54,2232589,WM
2017-06-09,72.47,72.77,72.24,72.65,2025020,WM
2017-06-12,72.65,73.0,72.5,72.88,1961521,WM
2017-06-13,72.88,73.62,72.76,73.37,1431971,WM
2017-06-14,73.63,73.88,73.27,73.42,1492560,WM
2017-06-15,73.15,74.17,73.15,74.05,2523346,WM
2017-06-16,74.2,74.48,73.94,74.14,2601593,WM
2017-06-19,74.19,74.52,73.91,74.18,2244560,WM
2017-06-20,74.07,74.44,73.765,73.77,1275318,WM
2017-06-21,73.77,74.03,73.12,73.4,2568121,WM
2017-06-22,73.34,73.56,73.02,73.36,1063553,WM
2017-06-23,73.27,73.59,73.2001,73.43,1649222,WM
2017-06-26,73.6,73.8,73.33,73.46,1233948,WM
2017-06-27,73.23,73.54,73.11,73.11,1033961,WM
2017-06-28,73.53,74.15,73.45,73.52,1289889,WM
2017-06-29,73.49,73.7,72.58,73.02,2280887,WM
2017-06-30,73.38,73.65,73.22,73.35,1460868,WM
2017-07-03,73.44,73.84,73.3181,73.4,758209,WM
2017-07-05,73.8,73.85,73.4,73.72,1413883,WM
2017-07-06,73.41,73.58,73.18,73.39,1552173,WM
2017-07-07,73.55,74.19,73.49,73.99,1468317,WM
2017-07-10,73.97,74.29,73.76,73.98,1399317,WM
2017-07-11,73.98,74.2,73.74,73.86,1202870,WM
2017-07-12,74.22,74.53,74.155,74.17,1167254,WM
2017-07-13,74.17,74.22,73.73,73.99,1013244,WM
2017-07-14,74.09,74.3,74.01,74.27,773467,WM
2017-07-17,74.21,74.62,74.0347,74.5,1162112,WM
2017-07-18,74.6,74.97,74.4,74.79,1383586,WM
2017-07-19,74.82,75.065,74.72,74.92,2227405,WM
2017-07-20,74.81,75.28,74.65,75.0,2184818,WM
2017-07-21,74.89,75.42,74.865,75.37,1385563,WM
2017-07-24,75.3,75.46,75.03,75.09,1516912,WM
2017-07-25,75.27,75.97,75.12,75.64,2202146,WM
2017-07-26,76.0,76.0,73.48,74.66,3670608,WM
2017-07-27,74.95,75.49,74.49,75.45,1881963,WM
2017-07-28,75.46,75.64,74.61,74.8,1494289,WM
2017-07-31,74.94,75.34,74.805,75.15,1368218,WM
2017-08-01,75.66,75.95,75.38,75.52,1350252,WM
2017-08-02,74.99,75.4168,74.82,75.25,1311791,WM
2017-08-03,75.38,75.73,75.24,75.62,1890120,WM
2017-08-04,75.66,75.95,75.38,75.52,1519363,WM
2017-08-07,75.52,75.68,75.27,75.39,868227,WM
2017-08-08,75.27,75.54,75.17,75.34,1325309,WM
2017-08-09,75.24,75.46,75.13,75.23,1454634,WM
2017-08-10,75.06,75.42,74.76,74.81,1628064,WM
2017-08-11,74.96,75.22,74.61,74.61,958391,WM
2017-08-14,75.13,75.67,75.09,75.55,1091522,WM
2017-08-15,75.55,75.87,75.47,75.7,1161752,WM
2017-08-16,75.85,76.25,75.73,76.0,1663727,WM
2017-08-17,76.0,76.33,75.49,75.53,1476747,WM
2017-08-18,75.43,75.655,75.2,75.25,1555063,WM
2017-08-21,75.29,75.88,75.28,75.54,1819918,WM
2017-08-22,75.72,76.2,75.72,76.2,1526438,WM
2017-08-23,75.88,76.16,75.81,76.03,1067339,WM
2017-08-24,76.17,76.25,75.6,75.65,864372,WM
2017-08-25,75.95,76.32,75.88,75.89,972461,WM
2017-08-28,76.01,76.36,75.78,76.26,1986116,WM
2017-08-29,76.12,76.85,76.0,76.75,1407643,WM
2017-08-30,76.72,76.96,76.37,76.95,1847790,WM
2017-08-31,77.03,77.175,76.7514,77.11,2115528,WM
2017-09-01,77.24,77.52,77.13,77.19,1782454,WM
2017-09-05,77.18,77.19,75.83,75.94,2792145,WM
2017-09-06,76.03,76.2939,75.96,76.13,1857187,WM
2017-09-07,75.94,76.11,75.715,76.08,1835982,WM
2017-09-08,75.99,77.252,75.77,77.12,2240595,WM
2017-09-11,77.6,77.81,77.29,77.72,2340785,WM
2017-09-12,77.59,78.38,77.5,78.32,1470127,WM
2017-09-13,78.31,78.39,77.7,77.81,1697320,WM
2017-09-14,77.74,77.9955,77.62,77.84,1630228,WM
2017-09-15,77.81,78.04,77.35,78.0,2335827,WM
2017-09-18,78.1,78.345,77.975,78.18,1233701,WM
2017-09-19,78.21,78.33,77.92,78.26,1137908,WM
2017-09-20,78.37,78.705,78.27,78.39,1625667,WM
2017-09-21,78.48,78.56,77.78,78.28,1737887,WM
2017-09-22,78.24,78.55,78.19,78.2,1003464,WM
2017-09-25,78.44,78.6,78.25,78.6,1463573,WM
2017-09-26,78.62,78.79,78.395,78.62,1266181,WM
2017-09-27,78.64,78.819,78.19,78.32,1817140,WM
2017-09-28,78.1,78.47,77.79,78.41,2376839,WM
2017-09-29,78.36,78.53,78.06,78.27,1917443,WM
2017-10-02,78.5,78.77,78.3,78.77,1775536,WM
2017-10-03,78.76,79.28,78.44,79.28,1922206,WM
2017-10-04,77.88,77.99,75.86,76.33,5727711,WM
2017-10-05,76.26,76.9,76.13,76.67,2500686,WM
2017-10-06,76.41,76.55,75.97,76.28,2530645,WM
2017-10-09,76.44,76.88,76.39,76.79,1124365,WM
2017-10-10,77.06,77.18,76.63,76.74,1870408,WM
2017-10-11,76.99,77.3,76.8,77.08,2337365,WM
2017-10-12,77.0,77.21,76.86,76.92,2592325,WM
2017-10-13,77.17,77.5,76.93,77.02,2086835,WM
2017-10-16,77.0,77.2,76.615,76.69,1548956,WM
2017-10-17,76.6,77.0058,76.545,76.84,1793502,WM
2017-10-18,77.0,77.15,76.85,76.94,1445195,WM
2017-10-19,76.85,77.49,76.84,77.37,1286132,WM
2017-10-20,77.65,77.875,77.55,77.73,1357472,WM
2017-10-23,77.26,77.94,77.14,77.72,1716460,WM
2017-10-24,77.95,78.15,77.84,77.95,1320496,WM
2017-10-25,77.93,77.93,77.38,77.51,1628264,WM
2017-10-26,78.58,81.43,78.0,81.31,3795253,WM
2017-10-27,81.67,82.695,81.37,82.31,2767611,WM
2017-10-30,82.31,82.87,81.59,81.87,2005732,WM
2017-10-31,81.75,82.28,81.6098,82.17,2000479,WM
2017-11-01,82.21,82.45,80.86,81.1,2755133,WM
2017-11-02,81.25,82.04,81.25,81.65,2629499,WM
2017-11-03,81.87,82.63,81.7,81.7,2000976,WM
2017-11-06,81.63,81.71,81.24,81.24,1313305,WM
